data,G1,FOLHASP,ESTADAO
11-4-2011,230,39,71
11-5-2011,30,12,16
11-6-2011,40,8,20
11-7-2011,229,47,63
11-8-2011,238,39,56
11-9-2011,244,43,84
11-10-2011,320,47,90
11-11-2011,243,34,73
11-12-2011,38,5,33
11-13-2011,66,6,42
11-14-2011,170,34,41
11-15-2011,91,22,42
11-16-2011,233,46,64
11-17-2011,229,66,79
11-18-2011,192,50,61
11-19-2011,30,14,28
11-20-2011,38,14,38
11-21-2011,256,70,85
11-22-2011,234,78,81
11-23-2011,272,70,81
11-24-2011,223,75,68
11-25-2011,198,47,59
11-26-2011,33,14,31
11-27-2011,42,9,31
11-28-2011,186,59,74
11-29-2011,219,66,76
11-30-2011,228,67,93
12-1-2011,226,61,84
12-2-2011,193,51,98
12-3-2011,32,16,34
12-4-2011,37,9,24
12-5-2011,194,54,62
12-6-2011,232,58,73
12-7-2011,208,69,81
12-8-2011,211,62,68
12-9-2011,196,44,83
12-10-2011,28,11,26
12-11-2011,22,5,21
12-12-2011,157,31,68
12-13-2011,183,31,76
12-14-2011,213,31,86
12-15-2011,211,36,73
12-16-2011,177,29,86
12-17-2011,30,7,27
12-18-2011,43,6,28
12-19-2011,152,31,50
12-20-2011,203,34,53
12-21-2011,219,37,55
12-22-2011,213,33,41
12-23-2011,134,29,37
12-24-2011,18,4,15
12-25-2011,34,3,13
12-26-2011,126,23,30
12-27-2011,153,27,42
12-28-2011,118,25,36
12-29-2011,158,29,37
12-30-2011,100,17,36
12-31-2011,21,4,14
1-1-2012,33,5,22
1-2-2012,163,26,37
1-3-2012,167,31,40
1-4-2012,187,32,46
1-5-2012,183,31,38
1-6-2012,178,32,33
1-7-2012,24,7,15
1-8-2012,35,3,22
1-9-2012,178,28,23
1-10-2012,189,32,38
1-11-2012,191,32,65
1-12-2012,213,31,68
1-13-2012,204,32,59
1-14-2012,46,7,32
1-15-2012,51,5,30
1-16-2012,216,34,58
1-17-2012,201,30,58
1-18-2012,203,32,91
1-19-2012,218,34,71
1-20-2012,154,27,48
1-21-2012,25,6,19
1-22-2012,46,5,27
1-23-2012,243,34,60
1-24-2012,253,35,61
1-25-2012,189,29,75
1-26-2012,226,37,78
1-27-2012,247,31,75
1-28-2012,37,13,25
1-29-2012,31,5,31
1-30-2012,217,31,67
1-31-2012,262,40,64
2-1-2012,246,38,79
2-2-2012,240,41,65
2-3-2012,172,32,75
2-4-2012,18,10,20
2-5-2012,37,9,7
2-6-2012,259,37,51
2-7-2012,214,38,55
2-8-2012,202,41,60
2-9-2012,262,39,87
2-10-2012,235,31,57
2-11-2012,22,7,24
2-12-2012,37,0,24
2-13-2012,240,27,50
2-14-2012,216,41,68
2-15-2012,236,38,65
2-16-2012,226,39,73
2-17-2012,182,33,43
2-18-2012,22,5,26
2-19-2012,39,4,19
2-20-2012,85,18,33
2-21-2012,99,16,42
2-22-2012,132,30,49
2-23-2012,189,34,65
2-24-2012,168,32,77
2-25-2012,37,6,40
2-26-2012,37,2,25
2-27-2012,159,40,62
2-28-2012,208,36,63
2-29-2012,201,36,70
3-1-2012,250,36,73
3-2-2012,138,30,54
3-3-2012,26,4,22
3-4-2012,28,5,21
3-5-2012,181,28,68
3-6-2012,213,32,74
3-7-2012,214,32,75
3-8-2012,199,37,67
3-9-2012,215,37,78
3-10-2012,24,8,21
3-11-2012,25,2,25
3-12-2012,158,34,59
3-13-2012,198,38,73
3-14-2012,169,31,73
3-15-2012,235,35,72
3-16-2012,162,33,53
3-17-2012,40,6,24
3-18-2012,48,6,28
3-19-2012,153,25,65
3-20-2012,170,31,71
3-21-2012,224,42,94
3-22-2012,197,30,76
3-23-2012,185,31,74
3-24-2012,17,7,22
3-25-2012,47,8,13
3-26-2012,201,31,59
3-27-2012,190,32,85
3-28-2012,191,28,92
3-29-2012,231,33,92
3-30-2012,175,31,85
3-31-2012,36,8,31
4-1-2012,30,8,21
4-2-2012,201,33,47
4-3-2012,250,41,73
4-4-2012,189,36,78
4-5-2012,162,28,59
4-6-2012,58,6,30
4-7-2012,21,6,23
4-8-2012,27,6,15
4-9-2012,181,31,46
4-10-2012,223,38,65
4-11-2012,174,37,55
4-12-2012,198,38,65
4-13-2012,199,36,59
4-14-2012,18,9,25
4-15-2012,22,5,24
4-16-2012,209,36,46
4-17-2012,288,33,80
4-18-2012,254,43,70
4-19-2012,223,38,83
4-20-2012,207,28,68
4-21-2012,32,6,32
4-22-2012,50,13,34
4-23-2012,211,39,60
4-24-2012,230,39,67
4-25-2012,251,42,67
4-26-2012,241,41,88
4-27-2012,172,46,60
4-28-2012,39,5,25
4-29-2012,57,8,22
4-30-2012,178,35,45
5-1-2012,113,20,39
5-2-2012,208,37,56
5-3-2012,237,43,78
5-4-2012,196,43,62
5-5-2012,34,9,22
5-6-2012,41,7,26
5-7-2012,224,48,58
5-8-2012,219,51,78
5-9-2012,236,47,78
5-10-2012,255,47,91
5-11-2012,199,36,78
5-12-2012,29,10,35
5-13-2012,47,11,31
5-14-2012,181,54,62
5-15-2012,238,59,92
5-16-2012,233,41,67
5-17-2012,234,47,23
5-18-2012,199,39,65
5-19-2012,31,8,26
5-20-2012,31,8,33
5-21-2012,208,50,83
5-22-2012,253,50,123
5-23-2012,225,36,79
5-24-2012,224,40,95
5-25-2012,194,30,66
5-26-2012,21,13,29
5-27-2012,41,7,29
5-28-2012,194,36,54
5-29-2012,248,52,84
5-30-2012,286,57,110
5-31-2012,266,52,94
6-1-2012,267,43,123
6-2-2012,26,12,37
6-3-2012,35,6,26
6-4-2012,275,32,85
6-5-2012,308,46,91
6-6-2012,317,37,77
6-7-2012,116,17,80
6-8-2012,178,27,61
6-9-2012,57,6,36
6-10-2012,42,5,20
6-11-2012,281,48,55
6-12-2012,287,53,70
6-13-2012,275,46,68
6-14-2012,311,48,63
6-15-2012,284,47,63
6-16-2012,38,12,28
6-17-2012,51,13,29
6-18-2012,287,45,60
6-19-2012,294,37,76
6-20-2012,255,75,84
6-21-2012,266,90,67
6-22-2012,214,87,75
6-23-2012,13,27,18
6-24-2012,38,29,22
6-25-2012,272,87,65
6-26-2012,309,79,72
6-27-2012,347,103,104
6-28-2012,338,92,91
6-29-2012,289,80,73
6-30-2012,19,31,23
7-1-2012,35,16,27
7-2-2012,240,82,61
7-3-2012,294,74,87
7-4-2012,260,99,90
7-5-2012,257,98,77
7-6-2012,192,85,61
7-7-2012,29,26,22
7-8-2012,46,12,21
7-9-2012,217,70,63
7-10-2012,261,84,63
7-11-2012,305,105,77
7-12-2012,256,91,89
7-13-2012,182,86,62
7-14-2012,34,16,31
7-15-2012,33,28,31
7-16-2012,266,91,67
7-17-2012,241,73,63
7-18-2012,255,76,52
7-19-2012,282,91,43
7-20-2012,220,87,158
7-21-2012,26,19,16
7-22-2012,46,18,29
7-23-2012,274,90,69
7-24-2012,273,97,77
7-25-2012,266,104,77
7-26-2012,298,117,87
7-27-2012,249,91,77
7-28-2012,15,27,15
7-29-2012,32,41,21
7-30-2012,203,96,63
7-31-2012,342,117,98
8-1-2012,261,107,86
8-2-2012,303,117,82
8-3-2012,232,101,77
8-4-2012,26,26,15
8-5-2012,39,25,17
8-6-2012,294,105,59
8-7-2012,285,92,59
8-8-2012,313,124,76
8-9-2012,301,98,85
8-10-2012,214,87,70
8-11-2012,18,22,26
8-12-2012,38,17,25
8-13-2012,234,95,61
8-14-2012,339,111,86
8-15-2012,285,117,64
8-16-2012,285,100,88
8-17-2012,197,91,76
8-18-2012,18,26,27
8-19-2012,33,42,24
8-20-2012,247,89,48
8-21-2012,250,98,55
8-22-2012,263,89,80
8-23-2012,258,102,86
8-24-2012,195,81,65
8-25-2012,27,25,20
8-26-2012,52,29,22
8-27-2012,251,97,41
8-28-2012,302,103,59
8-29-2012,328,131,69
8-30-2012,331,119,88
8-31-2012,271,89,76
9-1-2012,36,24,41
9-2-2012,30,26,20
9-3-2012,191,106,74
9-4-2012,244,86,80
9-5-2012,226,98,67
9-6-2012,230,94,85
9-7-2012,77,35,59
9-8-2012,20,17,30
9-9-2012,23,20,23
9-10-2012,204,106,61
9-11-2012,225,97,81
9-12-2012,234,95,98
9-13-2012,237,102,84
9-14-2012,211,102,96
9-15-2012,18,22,32
9-16-2012,15,14,26
9-17-2012,206,107,87
9-18-2012,240,105,73
9-19-2012,209,59,94
9-20-2012,207,72,91
9-21-2012,201,65,69
9-22-2012,24,26,31
9-23-2012,28,33,31
9-24-2012,216,62,75
9-25-2012,248,71,82
9-26-2012,209,71,88
9-27-2012,258,69,100
9-28-2012,208,65,89
9-29-2012,27,30,34
9-30-2012,36,25,25
10-1-2012,222,69,74
10-2-2012,217,50,64
10-3-2012,196,51,83
10-4-2012,231,70,64
10-5-2012,194,55,58
10-6-2012,16,23,21
10-7-2012,24,22,17
10-8-2012,222,57,95
10-9-2012,231,65,77
10-10-2012,264,65,101
10-11-2012,199,57,64
10-12-2012,72,22,54
10-13-2012,30,16,25
10-14-2012,20,12,32
10-15-2012,240,56,71
10-16-2012,250,65,65
10-17-2012,274,71,87
10-18-2012,260,81,108
10-19-2012,204,57,53
10-20-2012,16,19,27
10-21-2012,20,28,32
10-22-2012,214,69,79
10-23-2012,203,61,78
10-24-2012,249,68,85
10-25-2012,227,67,91
10-26-2012,189,59,77
10-27-2012,16,18,21
10-28-2012,25,22,23
10-29-2012,196,71,53
10-30-2012,226,59,57
10-31-2012,275,75,83
11-1-2012,231,62,71
11-2-2012,77,27,44
11-3-2012,11,16,14
11-4-2012,29,15,22
11-5-2012,188,73,96
11-6-2012,224,67,62
11-7-2012,258,66,76
11-8-2012,225,54,80
11-9-2012,220,69,86
11-10-2012,21,39,28
11-11-2012,23,15,18
11-12-2012,217,73,69
11-13-2012,253,68,69
11-14-2012,265,74,77
11-15-2012,86,20,44
11-16-2012,168,41,44
11-17-2012,23,18,22
11-18-2012,23,24,19
11-19-2012,181,73,47
11-20-2012,165,52,52
11-21-2012,195,73,63
11-22-2012,204,67,66
11-23-2012,206,86,61
11-24-2012,17,18,21
11-25-2012,37,30,21
11-26-2012,239,73,66
11-27-2012,225,68,68
11-28-2012,268,99,78
11-29-2012,228,77,101
11-30-2012,250,70,64
12-1-2012,24,27,38
12-2-2012,25,19,27
12-3-2012,246,61,77
12-4-2012,248,56,78
12-5-2012,257,79,83
12-6-2012,250,71,86
12-7-2012,239,61,45
12-8-2012,17,20,26
12-9-2012,33,20,27
12-10-2012,219,74,69
12-11-2012,247,64,93
12-12-2012,234,79,94
12-13-2012,233,71,70
12-14-2012,214,58,85
12-15-2012,7,32,23
12-16-2012,21,28,19
12-17-2012,212,65,57
12-18-2012,249,69,65
12-19-2012,255,62,73
12-20-2012,192,73,69
12-21-2012,169,48,59
12-22-2012,18,19,19
12-23-2012,29,31,19
12-24-2012,69,31,28
12-25-2012,17,33,22
12-26-2012,148,64,34
12-27-2012,184,77,53
12-28-2012,168,71,52
12-29-2012,23,14,24
12-30-2012,31,14,25
12-31-2012,77,15,26
1-1-2013,51,7,18
1-2-2013,142,38,46
1-3-2013,170,38,42
1-4-2013,161,49,71
1-5-2013,11,17,21
1-6-2013,23,16,19
1-7-2013,183,59,57
1-8-2013,188,47,59
1-9-2013,198,40,60
1-10-2013,248,54,80
1-11-2013,178,46,68
1-12-2013,10,14,17
1-13-2013,19,15,20
1-14-2013,227,52,76
1-15-2013,213,45,72
1-16-2013,230,46,90
1-17-2013,204,42,75
1-18-2013,184,41,65
1-19-2013,16,16,15
1-20-2013,14,21,16
1-21-2013,182,54,52
1-22-2013,213,49,82
1-23-2013,224,53,75
1-24-2013,225,44,74
1-25-2013,150,39,61
1-26-2013,33,14,25
1-27-2013,30,18,26
1-28-2013,205,57,57
1-29-2013,229,50,68
1-30-2013,251,53,85
1-31-2013,239,51,81
2-1-2013,258,49,73
2-2-2013,15,14,24
2-3-2013,35,12,23
2-4-2013,218,54,63
2-5-2013,277,74,75
2-6-2013,229,52,54
2-7-2013,215,45,66
2-8-2013,179,44,71
2-9-2013,13,11,16
2-10-2013,16,11,2
2-11-2013,48,16,37
2-12-2013,58,23,30
2-13-2013,164,33,69
2-14-2013,188,54,45
2-15-2013,188,43,69
2-16-2013,44,13,33
2-17-2013,12,18,27
2-18-2013,197,56,47
2-19-2013,245,59,79
2-20-2013,244,62,88
2-21-2013,238,61,84
2-22-2013,204,52,71
2-23-2013,28,18,24
2-24-2013,20,14,15
2-25-2013,220,62,57
2-26-2013,223,55,74
2-27-2013,238,66,85
2-28-2013,250,49,78
3-1-2013,256,58,87
3-2-2013,19,21,27
3-3-2013,29,11,12
3-4-2013,198,55,60
3-5-2013,240,44,72
3-6-2013,258,56,77
3-7-2013,282,54,73
3-8-2013,212,48,72
3-9-2013,17,20,28
3-10-2013,22,16,23
3-11-2013,189,57,67
3-12-2013,235,58,68
3-13-2013,204,46,67
3-14-2013,241,43,63
3-15-2013,219,51,52
3-16-2013,23,22,27
3-17-2013,44,30,26
3-18-2013,224,61,54
3-19-2013,222,50,51
3-20-2013,238,50,48
3-21-2013,220,44,70
3-22-2013,162,41,63
3-23-2013,28,15,16
3-24-2013,35,35,26
3-25-2013,195,58,62
3-26-2013,223,56,76
3-27-2013,248,54,71
3-28-2013,207,58,62
3-29-2013,56,24,20
3-30-2013,18,17,10
3-31-2013,32,35,15
4-1-2013,171,54,54
4-2-2013,219,61,54
4-3-2013,198,53,70
4-4-2013,200,46,54
4-5-2013,183,68,40
4-6-2013,10,28,18
4-7-2013,23,3,16
4-8-2013,191,51,45
4-9-2013,224,68,38
4-10-2013,196,59,48
4-11-2013,186,44,38
4-12-2013,189,48,45
4-13-2013,12,31,28
4-14-2013,25,12,11
4-15-2013,192,71,54
4-16-2013,217,57,61
4-17-2013,213,58,78
4-18-2013,214,65,46
4-19-2013,173,49,50
4-20-2013,13,45,20
4-21-2013,20,8,13
4-22-2013,171,60,51
4-23-2013,207,54,64
4-24-2013,240,57,64
4-25-2013,237,60,57
4-26-2013,183,43,50
4-27-2013,30,17,16
4-28-2013,25,13,21
4-29-2013,248,64,44
4-30-2013,224,55,63
5-1-2013,65,35,25
5-2-2013,225,49,42
5-3-2013,169,43,40
5-4-2013,10,34,21
5-5-2013,17,14,23
5-6-2013,186,40,46
5-7-2013,233,63,50
5-8-2013,263,60,55
5-9-2013,238,48,47
5-10-2013,178,51,46
5-11-2013,11,34,20
5-12-2013,23,9,14
5-13-2013,189,56,43
5-14-2013,252,76,39
5-15-2013,233,49,35
5-16-2013,222,58,32
5-17-2013,165,47,49
5-18-2013,11,32,5
5-19-2013,17,18,18
5-20-2013,187,66,46
5-21-2013,194,63,36
5-22-2013,219,48,62
5-23-2013,203,58,39
5-24-2013,142,47,47
5-25-2013,9,21,11
5-26-2013,20,13,12
5-27-2013,142,50,40
5-28-2013,211,44,54
5-29-2013,205,62,73
5-30-2013,76,11,35
5-31-2013,153,45,38
6-1-2013,20,27,17
6-2-2013,15,10,23
6-3-2013,169,50,47
6-4-2013,165,52,51
6-5-2013,234,52,68
6-6-2013,209,61,42
6-7-2013,166,45,48
6-8-2013,18,31,15
6-9-2013,26,8,19
6-10-2013,199,55,42
6-11-2013,186,51,47
6-12-2013,210,45,51
6-13-2013,184,44,45
6-14-2013,173,35,35
6-15-2013,6,33,12
6-16-2013,23,5,19
6-17-2013,147,47,48
6-18-2013,169,43,42
6-19-2013,174,44,36
6-20-2013,178,49,41
6-21-2013,141,42,33
6-22-2013,14,32,6
6-23-2013,15,14,8
6-24-2013,150,49,43
6-25-2013,200,44,42
6-26-2013,155,60,46
6-27-2013,189,54,51
6-28-2013,167,38,50
6-29-2013,6,29,20
6-30-2013,9,3,19
7-1-2013,165,60,39
7-2-2013,153,87,38
7-3-2013,157,99,37
7-4-2013,159,95,40
7-5-2013,114,95,42
7-6-2013,17,40,4
7-7-2013,24,8,15
7-8-2013,180,90,33
7-9-2013,152,79,22
7-10-2013,217,91,36
7-11-2013,172,71,41
7-12-2013,148,66,46
7-13-2013,9,45,17
7-14-2013,20,15,19
7-15-2013,171,91,47
7-16-2013,181,79,42
7-17-2013,186,80,38
7-18-2013,159,81,34
7-19-2013,142,66,25
7-20-2013,15,87,22
7-21-2013,23,18,12
7-22-2013,167,81,27
7-23-2013,188,69,34
7-24-2013,189,73,36
7-25-2013,181,79,41
7-26-2013,129,52,25
7-27-2013,17,32,7
7-28-2013,16,20,8
7-29-2013,156,87,30
7-30-2013,187,61,54
7-31-2013,181,69,51
8-1-2013,210,85,46
8-2-2013,138,59,46
8-3-2013,8,80,31
8-4-2013,14,17,10
8-5-2013,185,83,69
8-6-2013,180,95,46
8-7-2013,200,87,55
8-8-2013,215,76,60
8-9-2013,163,79,61
8-10-2013,13,63,11
8-11-2013,21,4,17
8-12-2013,173,91,45
8-13-2013,158,90,42
8-14-2013,254,73,49
8-15-2013,190,73,53
8-16-2013,161,69,44
8-17-2013,7,76,13
8-18-2013,17,7,18
8-19-2013,171,76,41
8-20-2013,161,89,39
8-21-2013,199,71,55
8-22-2013,183,84,43
8-23-2013,168,78,50
8-24-2013,3,54,17
8-25-2013,20,12,13
8-26-2013,206,89,51
8-27-2013,212,60,52
8-28-2013,213,107,57
8-29-2013,116,86,65
8-30-2013,167,86,59
8-31-2013,21,46,27
9-1-2013,20,4,13
9-2-2013,194,75,36
9-3-2013,76,78,53
9-4-2013,173,62,47
9-5-2013,198,70,58
9-6-2013,174,74,46
9-7-2013,8,45,12
9-8-2013,23,4,16
9-9-2013,164,80,59
9-10-2013,184,74,58
9-11-2013,182,70,46
9-12-2013,210,86,66
9-13-2013,150,46,56
9-14-2013,13,44,10
9-15-2013,22,14,23
9-16-2013,166,73,42
9-17-2013,178,67,45
9-18-2013,233,88,58
9-19-2013,213,59,57
9-20-2013,166,77,44
9-21-2013,10,67,9
9-22-2013,18,17,8
9-23-2013,185,82,42
9-24-2013,186,50,38
9-25-2013,194,68,40
9-26-2013,175,60,37
9-27-2013,162,63,38
9-28-2013,13,77,18
9-29-2013,26,30,28
9-30-2013,216,76,38
10-1-2013,220,54,45
10-2-2013,200,70,62
10-3-2013,182,80,44
10-4-2013,155,56,37
10-5-2013,16,40,0
10-6-2013,22,19,5
10-7-2013,195,72,14
10-8-2013,210,76,84
10-9-2013,202,77,77
10-10-2013,197,65,54
10-11-2013,182,71,56
10-12-2013,25,51,14
10-13-2013,24,4,17
10-14-2013,179,86,57
10-15-2013,188,51,45
10-16-2013,243,89,55
10-17-2013,199,69,51
10-18-2013,154,76,45
10-19-2013,18,79,17
10-20-2013,21,12,17
10-21-2013,203,104,55
10-22-2013,75,79,51
10-23-2013,69,72,40
10-24-2013,61,73,42
10-25-2013,64,86,50
10-26-2013,4,86,8
10-27-2013,3,8,6
10-28-2013,60,95,44
10-29-2013,66,62,44
10-30-2013,82,89,64
10-31-2013,74,69,54
11-1-2013,68,84,43
11-2-2013,2,26,17
11-3-2013,9,16,8
11-4-2013,67,65,41
11-5-2013,72,71,57
11-6-2013,78,92,43
11-7-2013,68,64,42
11-8-2013,73,87,47
11-9-2013,4,22,16
11-10-2013,12,36,12
11-11-2013,65,62,42
11-12-2013,68,64,50
11-13-2013,74,56,63
11-14-2013,80,103,42
11-15-2013,38,40,31
11-16-2013,7,50,11
11-17-2013,14,11,8
11-18-2013,75,62,47
11-19-2013,66,67,54
11-20-2013,51,44,47
11-21-2013,64,64,54
11-22-2013,76,74,42
11-23-2013,3,62,11
11-24-2013,13,32,14
11-25-2013,59,70,48
11-26-2013,65,62,51
11-27-2013,69,84,62
11-28-2013,62,53,54
11-29-2013,74,27,50
11-30-2013,8,16,21
12-1-2013,15,11,18
12-2-2013,54,41,58
12-3-2013,61,38,64
12-4-2013,68,36,82
12-5-2013,69,39,83
12-6-2013,59,40,51
12-7-2013,5,43,18
12-8-2013,12,5,19
12-9-2013,71,33,70
12-10-2013,86,36,75
12-11-2013,79,40,65
12-12-2013,61,37,59
12-13-2013,62,31,65
12-14-2013,2,19,13
12-15-2013,15,6,9
12-16-2013,61,35,67
12-17-2013,81,38,49
12-18-2013,82,35,71
12-19-2013,72,36,62
12-20-2013,72,31,52
12-21-2013,6,16,15
12-22-2013,14,16,15
12-23-2013,52,26,39
12-24-2013,29,12,21
12-25-2013,8,9,13
12-26-2013,53,22,31
12-27-2013,57,25,31
12-28-2013,9,14,5
12-29-2013,19,5,9
12-30-2013,33,20,35
12-31-2013,27,19,22
1-1-2014,7,19,16
1-2-2014,40,28,41
1-3-2014,45,19,35
1-4-2014,5,11,23
1-5-2014,7,9,10
1-6-2014,55,34,51
1-7-2014,46,35,45
1-8-2014,56,26,66
1-9-2014,73,27,50
1-10-2014,63,31,66
1-11-2014,6,19,20
1-12-2014,11,10,21
1-13-2014,58,25,47
1-14-2014,61,38,60
1-15-2014,68,22,69
1-16-2014,56,30,57
1-17-2014,49,23,47
1-18-2014,0,21,30
1-19-2014,11,13,17
1-20-2014,54,34,58
1-21-2014,52,26,45
1-22-2014,67,24,72
1-23-2014,79,29,70
1-24-2014,62,26,68
1-25-2014,11,16,15
1-26-2014,14,4,7
1-27-2014,58,36,52
1-28-2014,59,35,60
1-29-2014,81,31,65
1-30-2014,83,34,58
1-31-2014,64,31,49
2-1-2014,7,25,9
2-2-2014,10,14,7
2-3-2014,64,35,36
2-4-2014,68,39,41
2-5-2014,59,33,51
2-6-2014,61,31,40
2-7-2014,77,36,45
2-8-2014,11,12,17
2-9-2014,5,11,17
2-10-2014,67,36,37
2-11-2014,71,25,36
2-12-2014,54,36,54
2-13-2014,69,36,50
2-14-2014,61,41,45
2-15-2014,8,19,15
2-16-2014,11,12,18
2-17-2014,57,43,32
2-18-2014,53,38,46
2-19-2014,79,43,42
2-20-2014,73,35,40
2-21-2014,51,33,50
2-22-2014,9,23,10
2-23-2014,12,5,38
2-24-2014,51,32,40
2-25-2014,59,32,32
2-26-2014,63,42,39
2-27-2014,55,41,63
2-28-2014,47,32,43
3-1-2014,5,16,8
3-2-2014,10,6,10
3-3-2014,11,15,10
3-4-2014,10,18,21
3-5-2014,29,28,28
3-6-2014,47,29,44
3-7-2014,51,26,37
3-8-2014,3,25,7
3-9-2014,14,16,10
3-10-2014,53,34,35
3-11-2014,56,34,42
3-12-2014,74,32,57
3-13-2014,51,44,55
3-14-2014,51,44,45
3-15-2014,7,13,15
3-16-2014,15,15,13
3-17-2014,58,41,43
3-18-2014,79,40,59
3-19-2014,68,32,49
3-20-2014,56,26,39
3-21-2014,51,25,46
3-22-2014,7,28,13
3-23-2014,13,11,13
3-24-2014,86,41,47
3-25-2014,70,33,59
3-26-2014,73,34,53
3-27-2014,79,39,55
3-28-2014,61,28,47
3-29-2014,7,20,12
3-30-2014,16,3,13
3-31-2014,59,50,36
4-1-2014,79,31,47
4-2-2014,74,33,52
4-3-2014,65,30,44
4-4-2014,62,28,35
4-5-2014,5,18,9
4-6-2014,13,12,9
4-7-2014,53,36,39
4-8-2014,66,26,61
4-9-2014,62,33,58
4-10-2014,78,38,51
4-11-2014,55,32,60
4-12-2014,7,11,31
4-13-2014,14,17,28
4-14-2014,63,40,40
4-15-2014,74,41,54
4-16-2014,65,25,57
4-17-2014,63,29,42
4-18-2014,11,20,13
4-19-2014,6,15,16
4-20-2014,12,11,9
4-21-2014,17,16,15
4-22-2014,58,31,46
4-23-2014,58,34,53
4-24-2014,72,36,34
4-25-2014,64,34,46
4-26-2014,9,24,13
4-27-2014,14,10,13
4-28-2014,68,54,60
4-29-2014,75,39,72
4-30-2014,83,39,66
5-1-2014,32,20,23
5-2-2014,63,25,36
5-3-2014,7,6,13
5-4-2014,15,5,9
5-5-2014,53,40,50
5-6-2014,72,37,60
5-7-2014,76,39,53
5-8-2014,83,39,77
5-9-2014,60,30,66
5-10-2014,7,17,31
5-11-2014,11,15,27
5-12-2014,56,32,102
5-13-2014,62,28,121
5-14-2014,66,37,135
5-15-2014,52,35,147
5-16-2014,53,37,97
5-17-2014,6,26,25
5-18-2014,15,20,42
5-19-2014,56,27,105
5-20-2014,46,31,88
5-21-2014,65,40,95
5-22-2014,57,23,121
5-23-2014,54,31,121
5-24-2014,9,3,46
5-25-2014,10,9,37
5-26-2014,40,43,106
5-27-2014,60,38,145
5-28-2014,54,55,107
5-29-2014,76,24,154
5-30-2014,64,43,108
5-31-2014,7,18,23
6-1-2014,11,12,27
6-2-2014,49,32,21
6-3-2014,53,27,22
6-4-2014,60,35,34
6-5-2014,68,29,34
6-6-2014,58,33,39
6-7-2014,7,13,11
6-8-2014,12,3,13
6-9-2014,57,45,29
6-10-2014,69,26,32
6-11-2014,62,30,36
6-12-2014,34,18,24
6-13-2014,46,29,24
6-14-2014,7,11,12
6-15-2014,14,17,8
6-16-2014,57,30,29
6-17-2014,42,28,47
6-18-2014,59,27,56
6-19-2014,20,23,20
6-20-2014,30,28,24
6-21-2014,7,21,13
6-22-2014,14,18,14
6-23-2014,45,42,55
6-24-2014,57,43,59
6-25-2014,52,40,41
6-26-2014,63,33,50
6-27-2014,59,35,45
6-28-2014,5,5,9
6-29-2014,11,21,12
6-30-2014,60,39,28
7-1-2014,63,29,39
7-2-2014,65,34,55
7-3-2014,61,30,48
7-4-2014,43,37,31
7-5-2014,6,18,13
7-6-2014,13,16,11
7-7-2014,56,34,39
7-8-2014,58,22,34
7-9-2014,42,17,17
7-10-2014,47,26,36
7-11-2014,45,28,46
7-12-2014,13,10,6
7-13-2014,10,14,13
7-14-2014,57,33,36
7-15-2014,56,32,32
7-16-2014,61,46,28
7-17-2014,64,45,0
7-18-2014,50,34,11
7-19-2014,7,6,0
7-20-2014,11,16,0
7-21-2014,35,34,17
7-22-2014,49,28,23
7-23-2014,57,35,29
7-24-2014,58,35,0
7-25-2014,52,40,15
7-26-2014,4,13,0
7-27-2014,12,20,7
7-28-2014,55,39,35
7-29-2014,56,43,27
7-30-2014,69,43,18
7-31-2014,64,54,2
8-1-2014,65,46,24
8-2-2014,7,15,0
8-3-2014,13,17,0
8-4-2014,59,42,1
8-5-2014,66,47,20
8-6-2014,82,45,15
8-7-2014,86,49,12
8-8-2014,64,39,38
8-9-2014,4,13,0
8-10-2014,10,17,0
8-11-2014,61,44,18
8-12-2014,53,42,16
8-13-2014,58,43,33
8-14-2014,58,41,16
8-15-2014,52,32,30
8-16-2014,1,10,0
8-17-2014,10,13,0
8-18-2014,42,36,15
8-19-2014,52,37,19
8-20-2014,55,37,8
8-21-2014,47,25,17
8-22-2014,51,35,44
8-23-2014,4,11,13
8-24-2014,0,25,16
8-25-2014,42,39,40
8-26-2014,54,31,49
8-27-2014,44,38,33
8-28-2014,65,40,43
8-29-2014,45,45,51
8-30-2014,7,13,18
8-31-2014,13,29,21
9-1-2014,53,36,31
9-2-2014,52,36,53
9-3-2014,57,40,46
9-4-2014,54,30,42
9-5-2014,49,42,34
9-6-2014,6,7,13
9-7-2014,9,20,16
9-8-2014,51,37,35
9-9-2014,51,34,43
9-10-2014,41,41,38
9-11-2014,55,37,51
9-12-2014,33,35,41
9-13-2014,5,13,22
9-14-2014,14,14,17
9-15-2014,44,37,54
9-16-2014,45,31,36
9-17-2014,55,30,30
9-18-2014,60,42,39
9-19-2014,49,41,25
9-20-2014,13,20,18
9-21-2014,11,15,21
9-22-2014,48,32,40
9-23-2014,49,36,31
9-24-2014,56,46,41
9-25-2014,52,45,27
9-26-2014,45,34,48
9-27-2014,7,18,17
9-28-2014,11,15,16
9-29-2014,50,38,31
9-30-2014,69,29,49
10-1-2014,59,36,51
10-2-2014,55,25,63
10-3-2014,46,32,37
10-4-2014,4,17,5
10-5-2014,11,17,7
10-6-2014,46,26,28
10-7-2014,45,31,42
10-8-2014,60,38,45
10-9-2014,51,27,41
10-10-2014,40,28,40
10-11-2014,0,16,25
10-12-2014,7,12,15
10-13-2014,46,28,29
